time,open,high,low,close,Volume
2023-02-24T14:00:00Z,502.392696,502.392696,491.514114,491.514114,50664.2317905
2023-02-24T14:10:00Z,491.514114,492.503076,487.558266,489.53619,17063.34520437
2023-02-24T14:20:00Z,489.53619,492.503076,489.53619,491.514114,15705.3557164
2023-02-24T14:30:00Z,490.525152,490.525152,485.3825496,486.569304,16499.11725627
2023-02-24T14:40:00Z,485.580342,487.063785,482.3167674,484.8386205,97818.72306519
2023-02-24T14:50:00Z,484.59138,486.8165445,481.130013,486.7176483,28641.1409134
2023-02-24T15:00:00Z,487.063785,487.063785,482.118975,485.2836534,26578.37207092
2023-02-24T15:10:00Z,482.118975,482.8112484,480.141051,480.635532,15439.42032151
2023-02-24T15:20:00Z,481.130013,483.5529699,478.7070561,483.107937,15543.56992483
2023-02-24T15:30:00Z,483.107937,483.3551775,479.64657,480.635532,9994.31727407
2023-02-24T15:40:00Z,482.0695269,487.1132331,481.130013,487.063785,21032.15290375
2023-02-24T15:50:00Z,486.6187521,488.052747,485.085861,486.074823,22384.07542454
2023-02-24T16:00:00Z,486.0253749,487.063785,486.0253749,486.074823,7488.65982717
2023-02-24T16:10:00Z,487.063785,488.547228,487.063785,488.547228,21072.59935164
2023-02-24T16:20:00Z,488.547228,489.041709,487.5088179,487.558266,28182.07372983
2023-02-24T16:30:00Z,488.4977799,488.4977799,486.569304,487.558266,15238.19924325
2023-02-24T16:40:00Z,486.8165445,487.5088179,486.8165445,487.5088179,12196.62636178
2023-02-24T16:50:00Z,487.063785,489.041709,486.6682002,489.041709,6153.92704674
2023-02-24T17:00:00Z,487.558266,488.8439166,485.580342,488.4977799,10841.67035741
2023-02-24T17:10:00Z,488.547228,488.547228,485.580342,487.063785,17072.44565514
2023-02-24T17:20:00Z,485.2836534,487.8549546,484.59138,485.580342,8159.05970098
2023-02-24T17:30:00Z,485.580342,487.063785,485.580342,486.569304,13217.89917105
2023-02-24T17:40:00Z,487.063785,487.063785,486.074823,486.074823,18069.45059568
2023-02-24T17:50:00Z,486.074823,487.063785,486.074823,486.074823,2145.68406066
2023-02-24T18:00:00Z,485.6792382,487.063785,485.580342,487.063785,23639.93763158
2023-02-24T18:10:00Z,487.063785,487.3110255,485.580342,485.580342,2530.93647683
2023-02-24T18:20:00Z,485.580342,485.580342,484.6902762,484.8386205,5309.607447
2023-02-24T18:30:00Z,485.580342,485.580342,485.085861,485.580342,6481.54327467
2023-02-24T18:40:00Z,485.580342,486.074823,484.59138,485.580342,13194.64246351
2023-02-24T18:50:00Z,484.59138,485.580342,484.59138,484.59138,8256.13117592
2023-02-24T19:00:00Z,484.59138,486.569304,484.59138,484.59138,7493.71563316
2023-02-24T19:10:00Z,484.59138,486.569304,483.9980028,485.580342,11269.39154386
2023-02-24T19:20:00Z,485.580342,487.558266,485.580342,487.063785,8010.41900498
2023-02-24T19:30:00Z,487.063785,489.041709,486.569304,487.063785,8336.01291051
2023-02-24T19:40:00Z,487.558266,487.558266,486.074823,486.074823,30223.60818717
2023-02-24T19:50:00Z,486.569304,487.5088179,486.074823,486.569304,9673.77917453
2023-02-27T14:00:00Z,489.53619,494.481,489.53619,493.9370709,4942.55593238
2023-02-27T14:10:00Z,493.492038,494.481,490.6240482,492.503076,5219.61410044
2023-02-27T14:20:00Z,494.481,496.458924,492.503076,495.469962,6397.61689529
2023-02-27T14:30:00Z,495.469962,499.3763619,495.469962,499.3763619,18813.66523688
2023-02-27T14:40:00Z,498.931329,499.920291,497.9918151,498.931329,20106.94040823
2023-02-27T14:50:00Z,498.4862961,499.8708429,498.436848,499.7224986,28855.50708723
2023-02-27T15:00:00Z,499.42581,499.7224986,495.469962,495.7666506,26439.84298689
2023-02-27T15:10:00Z,497.942367,498.6840885,494.5304481,496.458924,15319.09213903
2023-02-27T15:20:00Z,496.458924,497.942367,495.469962,496.458924,17687.2316631
2023-02-27T15:30:00Z,497.2006455,497.447886,492.503076,492.503076,34459.36244264
2023-02-27T15:40:00Z,492.503076,494.481,490.6240482,494.481,17734.75623937
2023-02-27T15:50:00Z,494.481,494.975481,494.481,494.481,19866.28404327
2023-02-27T16:00:00Z,494.481,494.975481,494.481,494.975481,4843.46213505
2023-02-27T16:10:00Z,494.481,494.975481,493.492038,493.8381747,25007.02757032
2023-02-27T16:20:00Z,493.8381747,493.986519,492.997557,493.986519,10148.01377606
2023-02-27T16:30:00Z,493.986519,494.481,491.514114,493.492038,10883.12796649
2023-02-27T16:40:00Z,493.492038,493.492038,492.503076,493.492038,520.74801661
2023-02-27T16:50:00Z,493.2447975,494.481,493.2447975,493.492038,9900.27928272
2023-02-27T17:00:00Z,493.492038,494.7282405,493.492038,493.986519,19552.82407211
2023-02-27T17:10:00Z,493.5414861,494.6787924,493.5414861,494.6787924,6661.52996778
2023-02-27T17:20:00Z,494.6787924,495.2227215,492.3547317,492.3547317,22032.19132788
2023-02-27T17:30:00Z,492.3052836,494.481,491.9096988,493.986519,16284.75108245
2023-02-27T17:40:00Z,494.1348633,495.3216177,493.986519,494.481,32634.21648152
2023-02-27T17:50:00Z,494.481,494.7282405,493.0470051,493.0470051,10840.65919621
2023-02-27T18:00:00Z,494.2832076,494.3821038,492.997557,493.0964532,7243.95881743
2023-02-27T18:10:00Z,493.0964532,493.4425899,492.997557,492.997557,7915.36985243
2023-02-27T18:20:00Z,492.997557,496.458924,492.997557,496.458924,11209.73303322
2023-02-27T18:30:00Z,495.469962,497.942367,495.469962,497.8929189,19524.51155858
2023-02-27T18:40:00Z,497.8929189,498.436848,496.3105797,496.3105797,14280.62958941
2023-02-27T18:50:00Z,496.6072683,498.3379518,496.458924,497.942367,17803.51520079
2023-02-27T19:00:00Z,497.942367,498.3873999,497.2500936,497.2500936,11761.82704694
2023-02-27T19:10:00Z,497.942367,497.942367,497.2500936,497.8434708,11935.74677288
2023-02-27T19:20:00Z,497.8434708,497.8434708,497.2006455,497.6456784,3706.91694929
2023-02-27T19:30:00Z,496.953405,497.1017493,495.964443,496.458924,13048.0240899
2023-02-27T19:40:00Z,497.1017493,497.2006455,495.7666506,496.8545088,43235.23047397
2023-02-27T19:50:00Z,496.8545088,497.0523012,495.6677544,497.0523012,16495.07261149
2023-02-28T14:00:00Z,504.37062,504.37062,494.975481,499.42581,3322.67569431
2023-02-28T14:10:00Z,496.5578202,499.42581,496.5578202,499.3269138,752.30393079
2023-02-28T14:20:00Z,498.436848,499.42581,498.436848,498.436848,5550.26381196
2023-02-28T14:30:00Z,499.3269138,502.0960074,496.1622354,502.0960074,41230.09781973
2023-02-28T14:40:00Z,501.403734,501.403734,499.0302252,499.9697391,6316.72399951
2023-02-28T14:50:00Z,498.6840885,499.2280176,493.492038,493.492038,12950.95261496
2023-02-28T15:00:00Z,495.469962,495.469962,491.5635621,491.5635621,6116.51408244
2023-02-28T15:10:00Z,492.008595,492.503076,490.525152,490.6240482,16829.76696779
2023-02-28T15:20:00Z,491.3163216,495.3710658,491.2174254,493.492038,15844.89596162
2023-02-28T15:30:00Z,493.492038,494.4315519,492.997557,494.2832076,8016.48597216
2023-02-28T15:40:00Z,493.7392785,494.481,493.5909342,493.8876228,23228.39502428
2023-02-28T15:50:00Z,493.8876228,494.1843114,493.5909342,493.6898304,7542.25137063
2023-02-28T16:00:00Z,493.986519,493.986519,493.5909342,493.6898304,2053.66839171
2023-02-28T16:10:00Z,493.6898304,493.6898304,491.514114,491.514114,28421.71893359
2023-02-28T16:20:00Z,492.3052836,492.3052836,488.5966761,488.5966761,28876.74147237
2023-02-28T16:30:00Z,488.547228,488.547228,484.59138,484.59138,22769.32784071
2023-02-28T16:40:00Z,483.602418,485.5308939,483.602418,484.59138,29511.75070427
2023-02-28T16:50:00Z,484.59138,488.0032989,484.59138,487.2615774,47812.75721413
2023-02-28T17:00:00Z,487.2615774,489.4867419,487.063785,488.547228,39548.53674863
2023-02-28T17:10:00Z,488.9428128,489.9812229,487.558266,488.7944685,39691.11047745
2023-02-28T17:20:00Z,490.1790153,490.1790153,487.063785,487.063785,8231.86330718
2023-02-28T17:30:00Z,487.558266,487.558266,484.096899,484.59138,41641.64042703
2023-02-28T17:40:00Z,484.3441395,485.8275825,484.3441395,484.59138,43722.61017107
2023-02-28T17:50:00Z,484.59138,486.569304,484.59138,486.074823,11743.62614539
2023-02-28T18:00:00Z,486.074823,486.074823,485.085861,485.580342,9244.03566568
2023-02-28T18:10:00Z,486.074823,486.074823,484.59138,484.59138,23758.24349166
2023-02-28T18:20:00Z,485.3331015,486.074823,483.7013142,484.59138,56635.13866053
2023-02-28T18:30:00Z,483.7507623,484.59138,482.9595927,483.2562813,22783.48409747
2023-02-28T18:40:00Z,482.9595927,483.107937,481.624494,482.613456,13304.85903402
2023-02-28T18:50:00Z,482.3662155,485.3331015,481.624494,485.3331015,57740.33784918
2023-02-28T19:00:00Z,485.580342,485.580342,484.1463471,485.085861,7133.74224692
2023-02-28T19:10:00Z,485.085861,489.1900533,484.6902762,487.558266,29432.88013088
2023-02-28T19:20:00Z,488.547228,488.547228,485.6792382,486.569304,1771.55441766
2023-02-28T19:30:00Z,486.569304,486.569304,484.59138,484.6902762,7110.48553938
2023-02-28T19:40:00Z,484.59138,485.8275825,484.1463471,485.5308939,51831.11181218
2023-02-28T19:50:00Z,485.4814458,486.7670964,484.096899,484.096899,47947.24165337
2023-03-01T14:00:00Z,483.1573851,494.481,483.1573851,486.7176483,2244.777858
2023-03-01T14:10:00Z,491.514114,491.514114,483.602418,483.602418,6107.41363167
2023-03-01T14:20:00Z,485.580342,489.53619,484.59138,485.580342,4859.6407142
2023-03-01T14:30:00Z,485.580342,485.580342,478.657608,482.613456,58141.76884451
2023-03-01T14:40:00Z,482.5640079,484.59138,482.5640079,483.9980028,8643.40591448
2023-03-01T14:50:00Z,482.7618003,483.8002104,480.635532,480.635532,13011.6222868
2023-03-01T15:00:00Z,482.3167674,482.4156636,477.668646,477.668646,15760.96958225
2023-03-01T15:10:00Z,476.679684,478.1136789,475.0478967,477.668646,14333.20997167
2023-03-01T15:20:00Z,479.3004333,479.3004333,478.0642308,479.152089,928.24597912
2023-03-01T15:30:00Z,477.7180941,479.152089,477.7180941,479.152089,24652.10999007
2023-03-01T15:40:00Z,478.657608,481.1794611,478.163127,478.657608,27371.1224496
2023-03-01T15:50:00Z,478.8059523,480.635532,478.2620232,479.64657,16379.80023499
2023-03-01T16:00:00Z,480.635532,483.3057294,479.8443624,480.5366358,34007.37338745
2023-03-01T16:10:00Z,480.4871877,481.5255978,479.64657,481.5255978,18287.86141429
2023-03-01T16:20:00Z,480.635532,482.613456,480.635532,481.3278054,18453.69185065
2023-03-01T16:30:00Z,482.613456,483.107937,481.6739421,482.118975,11082.32672236
2023-03-01T16:40:00Z,482.0200788,484.59138,482.0200788,484.3441395,24373.02949962
2023-03-01T16:50:00Z,484.59138,485.580342,484.59138,485.580342,14084.46431713
2023-03-01T17:00:00Z,484.6408281,484.6408281,483.8991066,484.5419319,12291.67551433
2023-03-01T17:10:00Z,485.4814458,485.580342,483.8496585,485.085861,5024.45998936
2023-03-01T17:20:00Z,485.5308939,487.063785,484.7891724,486.569304,16732.69549285
2023-03-01T17:30:00Z,486.569304,486.9648888,486.074823,486.9648888,5983.0408044
2023-03-01T17:40:00Z,486.8659926,486.9154407,486.074823,486.074823,15847.92944522
2023-03-01T17:50:00Z,486.1737192,488.1021951,486.0253749,486.569304,28517.77924733
2023-03-01T18:00:00Z,486.8165445,486.8165445,485.9264787,486.569304,13448.44392403
2023-03-01T18:10:00Z,486.569304,487.558266,486.569304,487.558266,13290.70277726
2023-03-01T18:20:00Z,487.5088179,487.558266,486.569304,486.6187521,15712.43384478
2023-03-01T18:30:00Z,486.569304,487.4593698,486.4704078,487.4593698,25122.29994681
2023-03-01T18:40:00Z,487.3110255,487.558266,485.1847572,485.1847572,32743.42189083
2023-03-01T18:50:00Z,486.569304,486.569304,484.59138,485.6297901,17048.17778641
2023-03-01T19:00:00Z,485.580342,486.569304,484.7891724,486.074823,39043.96731118
2023-03-01T19:10:00Z,486.3220635,486.8165445,485.580342,485.580342,16496.08377268
2023-03-01T19:20:00Z,485.580342,485.9759268,484.59138,484.6902762,5713.06076472
2023-03-01T19:30:00Z,484.6902762,485.580342,483.8991066,483.8991066,24219.33299763
2023-03-01T19:40:00Z,483.9980028,484.096899,483.4046256,483.4046256,11693.06808553
2023-03-01T19:50:00Z,483.602418,484.3935876,482.613456,484.3935876,15041.02280977
2023-03-02T14:00:00Z,484.59138,488.052747,481.1794611,483.602418,18509.3057165
2023-03-02T14:10:00Z,483.602418,487.2615774,481.624494,485.580342,10040.83068915
2023-03-02T14:20:00Z,485.5308939,485.5308939,479.64657,479.64657,9255.15843885
2023-03-02T14:30:00Z,482.613456,485.7781344,480.9816687,482.613456,41840.8391829
2023-03-02T14:40:00Z,483.4046256,483.4046256,476.679684,476.679684,9405.82145725
2023-03-02T14:50:00Z,476.679684,479.4487776,476.185203,479.4487776,85171.11880942
2023-03-02T15:00:00Z,478.657608,481.624494,477.7180941,481.5750459,19065.44437501
2023-03-02T15:10:00Z,481.5255978,481.5255978,479.64657,480.635532,9156.06464151
2023-03-02T15:20:00Z,480.141051,480.6849801,478.657608,478.657608,40811.47708405
2023-03-02T15:30:00Z,479.64657,480.3388434,477.7675422,479.64657,8305.67807459
2023-03-02T15:40:00Z,478.657608,478.657608,473.9105904,473.9105904,61997.32648979
2023-03-02T15:50:00Z,474.5039676,474.5039676,472.4765955,473.1194208,51391.25669136
2023-03-02T16:00:00Z,472.8227322,476.185203,472.8227322,475.7401701,56216.51792485
2023-03-02T16:10:00Z,475.690722,476.185203,474.5534157,476.185203,22449.80090236
2023-03-02T16:20:00Z,476.679684,477.668646,476.185203,477.668646,22667.20055978
2023-03-02T16:30:00Z,477.668646,478.657608,477.0752688,478.657608,23169.74767483
2023-03-02T16:40:00Z,478.163127,478.657608,476.679684,478.657608,29245.81530938
2023-03-02T16:50:00Z,478.657608,479.3004333,478.4103675,478.4103675,52563.19251903
2023-03-02T17:00:00Z,478.4103675,478.657608,477.668646,478.657608,7395.63299702
2023-03-02T17:10:00Z,478.163127,478.163127,474.9490005,474.9490005,50263.81195637
2023-03-02T17:20:00Z,474.9490005,474.9984486,473.218317,473.6633499,20136.26408295
2023-03-02T17:30:00Z,473.218317,473.712798,473.218317,473.712798,24515.60322844
2023-03-02T17:40:00Z,473.712798,476.7785802,473.218317,476.7785802,41723.54448401
2023-03-02T17:50:00Z,476.3829954,476.9269245,475.690722,475.690722,10387.65897982
2023-03-02T18:00:00Z,477.174165,477.174165,475.7896182,477.1247169,7888.0685001
2023-03-02T18:10:00Z,476.7785802,477.1247169,475.196241,475.196241,24107.09410473
2023-03-02T18:20:00Z,475.196241,475.690722,474.70176,475.6412739,21631.77149375
2023-03-02T18:30:00Z,474.9490005,475.690722,474.70176,475.6412739,7489.67098837
2023-03-02T18:40:00Z,474.7512081,475.6412739,473.712798,473.712798,19979.53409737
2023-03-02T18:50:00Z,473.4655575,474.3061752,473.2677651,474.207279,13101.61563336
2023-03-02T19:00:00Z,473.8116942,473.8116942,467.0867526,469.8558462,116212.7564052
2023-03-02T19:10:00Z,469.75695,471.4381854,469.75695,470.251431,41967.23433256
2023-03-02T19:20:00Z,470.251431,470.4492234,467.0867526,469.262469,49233.43869633
2023-03-02T19:30:00Z,469.262469,469.9547424,467.3339931,468.767988,14326.13184329
2023-03-02T19:40:00Z,467.9768184,469.262469,467.9768184,468.767988,52768.45824208
2023-03-02T19:50:00Z,468.3724032,468.3724032,465.1088286,465.801102,88184.37917736
2023-03-03T14:00:00Z,461.845254,469.75695,459.86733,468.767988,9287.51559716
2023-03-03T14:10:00Z,466.790064,469.6580538,465.801102,468.767988,12462.56175667
2023-03-03T14:20:00Z,468.767988,470.745912,467.779026,469.262469,11148.05220019
2023-03-03T14:30:00Z,470.251431,470.251431,465.801102,468.767988,134936.42829553
2023-03-03T14:40:00Z,468.767988,470.251431,468.273507,470.251431,18248.4261276
2023-03-03T14:50:00Z,470.251431,472.0315626,470.251431,471.734874,161223.58594162
2023-03-03T15:00:00Z,471.734874,471.734874,467.779026,467.779026,28919.21024266
2023-03-03T15:10:00Z,468.273507,468.273507,466.8889602,467.284545,17399.05072187
2023-03-03T15:20:00Z,467.284545,469.75695,466.790064,469.5097095,79689.61395888
2023-03-03T15:30:00Z,469.262469,469.262469,466.9384083,467.779026,19182.7390739
2023-03-03T15:40:00Z,467.779026,468.273507,467.5317855,467.9273703,16840.88974096
2023-03-03T15:50:00Z,468.273507,469.7075019,468.273507,469.7075019,18838.94426682
2023-03-03T16:00:00Z,469.7075019,469.7075019,468.3229551,468.767988,3522.88561138
2023-03-03T16:10:00Z,469.262469,469.7075019,469.262469,469.6580538,6427.95173121
2023-03-03T16:20:00Z,469.6580538,469.7075019,469.262469,469.7075019,9797.1408406
2023-03-03T16:30:00Z,469.262469,469.7075019,469.262469,469.7075019,290.20326362
2023-03-03T16:40:00Z,469.7075019,469.7075019,469.1141247,469.262469,2622.95214579
2023-03-03T16:50:00Z,469.262469,474.70176,469.262469,474.5534157,56151.80360823
2023-03-03T17:00:00Z,473.712798,477.0258207,473.712798,476.185203,22437.66696799
2023-03-03T17:10:00Z,476.6302359,476.9269245,475.196241,475.5918258,18376.84359965
2023-03-03T17:20:00Z,475.5918258,475.690722,474.4545195,474.4545195,28067.81251454
2023-03-03T17:30:00Z,474.207279,474.207279,472.723836,473.218317,13306.88135641
2023-03-03T17:40:00Z,473.218317,475.6412739,469.4602614,474.70176,197448.43583474
2023-03-03T17:50:00Z,471.734874,476.679684,471.734874,476.679684,108507.70808181
2023-03-03T18:00:00Z,476.679684,476.9269245,476.679684,476.679684,33416.85524823
2023-03-03T18:10:00Z,476.679684,476.9269245,473.3666613,475.690722,19732.81076523
2023-03-03T18:20:00Z,476.6302359,476.6302359,473.712798,474.207279,375.1408042
2023-03-03T18:30:00Z,473.712798,473.712798,470.2019829,471.240393,14242.20546391
2023-03-03T18:40:00Z,471.240393,471.734874,469.75695,470.251431,27806.93292563
2023-03-03T18:50:00Z,470.251431,470.251431,468.9657804,470.251431,26839.25165982
2023-03-03T19:00:00Z,469.8063981,470.251431,469.75695,469.75695,18046.19388814
2023-03-03T19:10:00Z,469.75695,471.1414968,469.75695,470.6470158,7316.76242363
2023-03-03T19:20:00Z,470.6470158,470.6470158,469.75695,470.6470158,2792.82722693
2023-03-03T19:30:00Z,470.6470158,470.8448082,469.5097095,469.75695,19534.62317056
2023-03-03T19:40:00Z,470.6470158,471.3887373,470.6470158,470.745912,3693.77185372
2023-03-03T19:50:00Z,470.8448082,472.229355,470.4986715,472.229355,11085.36020595
2023-03-06T14:00:00Z,471.734874,480.5860839,469.75695,480.5860839,4945.58941597
2023-03-06T14:10:00Z,479.64657,480.5860839,478.0642308,479.64657,8030.64222892
2023-03-06T14:20:00Z,479.64657,479.64657,472.9710765,475.6412739,22017.02390992
2023-03-06T14:30:00Z,473.218317,474.6523119,459.86733,459.86733,93634.53803078
2023-03-06T14:40:00Z,459.86733,463.823178,459.86733,462.8836641,69330.26749258
2023-03-06T14:50:00Z,463.0320084,467.779026,463.0320084,464.81214,25018.15034349
2023-03-06T15:00:00Z,464.81214,471.9821145,464.5154514,471.2898411,55762.50654727
2023-03-06T15:10:00Z,471.9821145,474.70176,471.9821145,473.712798,23790.60064997
2023-03-06T15:20:00Z,474.70176,477.668646,473.6633499,477.668646,46359.71857362
2023-03-06T15:30:00Z,478.4598156,478.6081599,474.70176,478.163127,5926.41577735
2023-03-06T15:40:00Z,476.679684,482.613456,476.679684,482.613456,34302.63245706
2023-03-06T15:50:00Z,482.613456,483.5035218,480.635532,480.635532,20732.84918935
2023-03-06T16:00:00Z,479.64657,479.64657,476.7785802,477.668646,889.82185362
2023-03-06T16:10:00Z,476.9269245,479.64657,476.9269245,479.64657,20997.77342304
2023-03-06T16:20:00Z,479.64657,481.5255978,479.64657,479.64657,9905.33508871
2023-03-06T16:30:00Z,480.635532,481.5255978,480.141051,480.6849801,5244.89313037
2023-03-06T16:40:00Z,480.8333244,482.118975,480.8333244,481.624494,4209.46406434
2023-03-06T16:50:00Z,481.8717345,482.118975,480.141051,480.5366358,76085.83545172
2023-03-06T17:00:00Z,480.5366358,480.635532,480.141051,480.635532,21828.94792722
2023-03-06T17:10:00Z,481.130013,485.0364129,481.130013,484.59138,32548.26777975
2023-03-06T17:20:00Z,484.0474509,485.085861,483.107937,483.602418,17826.77190832
2023-03-06T17:30:00Z,482.8606965,483.602418,482.118975,482.613456,16162.40057758
2023-03-06T17:40:00Z,482.613456,483.3551775,481.624494,483.3551775,43940.00982849
2023-03-06T17:50:00Z,483.602418,483.602418,479.7949143,481.624494,10395.7482694
2023-03-06T18:00:00Z,481.624494,484.2452433,481.624494,483.602418,71784.35571842
2023-03-06T18:10:00Z,483.602418,483.8991066,481.624494,481.624494,26566.23813655
2023-03-06T18:20:00Z,481.624494,482.5145598,480.7838763,482.2178712,11672.84486158
2023-03-06T18:30:00Z,482.2178712,483.8002104,481.7233902,483.8002104,22409.35445447
2023-03-06T18:40:00Z,483.602418,483.602418,481.624494,482.118975,29688.7039138
2023-03-06T18:50:00Z,481.130013,481.2289092,478.5587118,480.6849801,40078.38521601
2023-03-06T19:00:00Z,481.3772535,482.613456,480.635532,482.5145598,4131.60465215
2023-03-06T19:10:00Z,482.5640079,482.5640079,480.635532,480.6849801,4870.76348737
2023-03-06T19:20:00Z,482.3167674,482.3167674,480.9816687,482.2178712,24690.53411557
2023-03-06T19:30:00Z,482.2178712,483.3551775,482.2178712,483.3551775,16614.38963277
2023-03-06T19:40:00Z,483.3057294,483.8002104,482.613456,483.602418,17297.93460214
2023-03-06T19:50:00Z,483.8002104,485.085861,483.8002104,484.59138,122329.27048764
2023-03-07T14:00:00Z,487.558266,490.9207368,486.569304,488.4483318,7333.95216399
2023-03-07T14:10:00Z,488.3988837,488.4483318,484.096899,486.569304,9506.93757697
2023-03-07T14:20:00Z,486.569304,487.558266,485.6297901,486.569304,28219.48669413
2023-03-07T14:30:00Z,485.6297901,487.558266,479.6960181,480.635532,39650.66402956
2023-03-07T14:40:00Z,480.635532,482.0695269,479.64657,481.624494,41708.37706606
2023-03-07T14:50:00Z,481.624494,481.624494,479.152089,479.152089,16011.73755918
2023-03-07T15:00:00Z,481.130013,481.130013,473.218317,474.70176,54225.54152738
2023-03-07T15:10:00Z,474.70176,474.70176,473.4161094,473.712798,15073.37996809
2023-03-07T15:20:00Z,473.712798,477.6191979,473.4161094,475.690722,60709.10712444
2023-03-07T15:30:00Z,474.70176,475.690722,472.723836,473.0205246,79745.22782473
2023-03-07T15:40:00Z,472.9216284,472.9216284,468.767988,468.8668842,55006.15797169
2023-03-07T15:50:00Z,468.8668842,468.8668842,467.779026,468.0757146,15917.69956783
2023-03-07T16:00:00Z,468.0757146,468.767988,467.8779222,468.0262665,16768.08613476
2023-03-07T16:10:00Z,468.0262665,470.745912,468.0262665,470.745912,28774.61419145
2023-03-07T16:20:00Z,470.745912,473.5150056,469.8063981,472.5260436,21181.80476095
2023-03-07T16:30:00Z,471.8337702,473.712798,471.8337702,472.723836,23489.27461318
2023-03-07T16:40:00Z,472.8227322,472.8227322,471.734874,471.734874,17338.38105003
2023-03-07T16:50:00Z,471.734874,471.734874,469.75695,470.745912,8884.06227944
2023-03-07T17:00:00Z,469.75695,470.745912,469.262469,470.5975677,28081.9687713
2023-03-07T17:10:00Z,470.5975677,474.70176,470.5975677,474.70176,32960.82154825
2023-03-07T17:20:00Z,474.70176,475.196241,473.218317,474.9490005,20524.54998271
2023-03-07T17:30:00Z,475.196241,475.196241,474.70176,474.8995524,8597.90366061
2023-03-07T17:40:00Z,474.70176,474.70176,472.723836,473.0205246,5522.96245963
2023-03-07T17:50:00Z,472.9710765,472.9710765,471.9821145,472.723836,21116.07928313
2023-03-07T18:00:00Z,473.3172132,473.3172132,470.8448082,472.3282512,34455.31779785
2023-03-07T18:10:00Z,470.8448082,472.4271474,470.8448082,471.734874,2073.89161565
2023-03-07T18:20:00Z,471.734874,473.6633499,471.734874,472.723836,3200.32518944
2023-03-07T18:30:00Z,473.5150056,473.5150056,471.734874,473.3666613,4807.06033194
2023-03-07T18:40:00Z,472.723836,472.723836,468.767988,468.767988,32060.88808266
2023-03-07T18:50:00Z,468.8174361,469.75695,468.273507,469.1141247,7370.35396709
2023-03-07T19:00:00Z,469.1141247,470.5481196,469.1141247,469.8558462,12473.68452984
2023-03-07T19:10:00Z,469.8063981,473.3666613,469.8063981,473.3172132,5292.41770665
2023-03-07T19:20:00Z,473.218317,473.218317,470.745912,470.745912,20254.56994303
2023-03-07T19:30:00Z,469.9547424,470.745912,468.5701956,470.745912,35670.733557
2023-03-07T19:40:00Z,471.0920487,471.0920487,470.251431,470.4986715,11739.5815006
2023-03-07T19:50:00Z,470.4986715,470.4986715,469.75695,470.251431,2267.02340434
2023-03-08T14:00:00Z,474.207279,474.70176,469.75695,470.745912,2815.07277327
2023-03-08T14:10:00Z,470.745912,473.712798,469.75695,471.7843221,4249.91051223
2023-03-08T14:20:00Z,472.723836,473.712798,471.7843221,471.7843221,1175.98047245
2023-03-08T14:30:00Z,471.7843221,472.723836,462.339735,467.284545,44788.37407302
2023-03-08T14:40:00Z,467.779026,469.75695,464.9110362,469.3119171,62220.7931144
2023-03-08T14:50:00Z,469.3119171,472.723836,468.4712994,472.723836,16825.722323
2023-03-08T15:00:00Z,471.240393,472.723836,468.273507,471.6359778,9974.09405013
2023-03-08T15:10:00Z,471.8832183,477.668646,471.8832183,477.668646,35522.092861
2023-03-08T15:20:00Z,477.6191979,481.130013,476.9269245,480.0421548,100381.00553914
2023-03-08T15:30:00Z,480.5860839,487.558266,480.5860839,486.7176483,120869.15371875
2023-03-08T15:40:00Z,487.558266,488.2010913,486.1737192,488.2010913,93093.56679023
2023-03-08T15:50:00Z,487.558266,488.547228,484.7891724,485.580342,132276.06318544
2023-03-08T16:00:00Z,485.580342,486.8659926,485.580342,486.8659926,68088.5615423
2023-03-08T16:10:00Z,486.074823,489.7339824,485.580342,488.1516432,77300.24004967
2023-03-08T16:20:00Z,489.53619,490.525152,487.6571622,487.6571622,94312.01603297
2023-03-08T16:30:00Z,487.558266,489.53619,487.558266,488.9922609,41319.0800051
2023-03-08T16:40:00Z,489.4867419,490.030671,488.2999875,490.030671,41991.5022013
2023-03-08T16:50:00Z,490.030671,490.4757039,486.569304,486.569304,61098.4041854
2023-03-08T17:00:00Z,485.580342,486.4704078,481.4267016,485.3825496,77238.55921663
2023-03-08T17:10:00Z,484.59138,485.3825496,482.613456,483.107937,58700.94098661
2023-03-08T17:20:00Z,483.5529699,484.59138,483.5529699,484.59138,51529.78577539
2023-03-08T17:30:00Z,484.59138,484.7891724,483.8496585,484.59138,6087.19040772
2023-03-08T17:40:00Z,484.59138,485.9759268,484.59138,484.59138,21091.81141439
2023-03-08T17:50:00Z,483.8991066,484.2452433,482.613456,483.602418,36787.05551882
2023-03-08T18:00:00Z,483.602418,484.8386205,483.602418,484.8386205,13157.22949921
2023-03-08T18:10:00Z,484.59138,488.547228,484.096899,487.063785,58527.02126068
2023-03-08T18:20:00Z,487.063785,488.4483318,487.063785,487.063785,30521.90074037
2023-03-08T18:30:00Z,486.9154407,488.9922609,486.569304,487.558266,30616.94989292
2023-03-08T18:40:00Z,487.558266,489.2395014,487.558266,489.2395014,17819.69377994
2023-03-08T18:50:00Z,488.8439166,489.7339824,488.547228,489.53619,51621.80144434
2023-03-08T19:00:00Z,489.041709,490.030671,489.041709,490.030671,37375.55133564
2023-03-08T19:10:00Z,489.53619,490.9701849,489.53619,490.9207368,70703.42439851
